      Step     Time          Energy          fmax
FIRE:    0 03:20:40     -192.384591        3.186700
FIRE:    1 03:20:43     -193.715329        2.920066
FIRE:    2 03:20:44     -194.924511        2.709287
FIRE:    3 03:20:44     -196.012333        2.479635
FIRE:    4 03:20:44     -196.978633        2.255249
FIRE:    5 03:20:45     -197.822064        2.203277
FIRE:    6 03:20:45     -198.540935        2.062120
FIRE:    7 03:20:45     -199.134348        1.838085
FIRE:    8 03:20:45     -199.603933        1.544333
FIRE:    9 03:20:45     -199.955558        1.200858
FIRE:   10 03:20:45     -200.201515        0.836291
FIRE:   11 03:20:45     -200.361561        0.681237
FIRE:   12 03:20:45     -200.461822        0.945590
FIRE:   13 03:20:46     -200.533666        1.294577
FIRE:   14 03:20:46     -200.610355        1.501719
FIRE:   15 03:20:46     -200.717370        1.501283
FIRE:   16 03:20:46     -200.861782        1.295246
FIRE:   17 03:20:46     -201.032293        0.952042
FIRE:   18 03:20:46     -201.209228        0.718619
FIRE:   19 03:20:46     -201.373709        0.713615
FIRE:   20 03:20:46     -201.511701        0.708969
FIRE:   21 03:20:47     -201.615566        0.703757
FIRE:   22 03:20:47     -201.685258        0.695745
FIRE:   23 03:20:47     -201.728716        0.682817
FIRE:   24 03:20:47     -201.760096        0.653004
FIRE:   25 03:20:47     -201.795534        0.672210
FIRE:   26 03:20:47     -201.847508        0.703427
FIRE:   27 03:20:47     -201.920222        0.715189
FIRE:   28 03:20:47     -202.008569        0.715011
FIRE:   29 03:20:47     -202.101236        0.712408
FIRE:   30 03:20:48     -202.187930        0.843303
FIRE:   31 03:20:48     -202.268697        0.810539
FIRE:   32 03:20:48     -202.355235        0.657026
FIRE:   33 03:20:48     -202.462549        0.891553
FIRE:   34 03:20:48     -202.598588        1.312000
FIRE:   35 03:20:48     -202.761074        1.366565
FIRE:   36 03:20:48     -202.943321        1.074633
FIRE:   37 03:20:48     -203.141473        1.103150
FIRE:   38 03:20:49     -203.351941        1.124322
FIRE:   39 03:20:49     -203.560212        0.942455
FIRE:   40 03:20:49     -203.737263        0.941400
FIRE:   41 03:20:49     -203.851299        1.445963
FIRE:   42 03:20:49     -203.881756        1.654018
FIRE:   43 03:20:49     -204.031998        0.737285
FIRE:   44 03:20:49     -204.119865        0.654037
FIRE:   45 03:20:49     -204.226734        0.807119
FIRE:   46 03:20:49     -204.355303        0.706576
FIRE:   47 03:20:50     -204.449372        0.925203
FIRE:   48 03:20:50     -204.507744        0.785434
FIRE:   49 03:20:50     -204.574166        0.760828
FIRE:   50 03:20:50     -204.666932        0.633307
FIRE:   51 03:20:50     -204.774172        0.575770
FIRE:   52 03:20:50     -204.881780        0.696213
FIRE:   53 03:20:50     -204.987195        0.830156
FIRE:   54 03:20:50     -205.102739        0.971641
FIRE:   55 03:20:51     -205.238912        1.067018
FIRE:   56 03:20:51     -205.397572        1.020189
FIRE:   57 03:20:51     -205.572766        0.956942
FIRE:   58 03:20:51     -205.746924        0.752160
FIRE:   59 03:20:51     -205.889205        1.363612
FIRE:   60 03:20:51     -205.963676        1.761971
FIRE:   61 03:20:51     -205.967384        1.605722
FIRE:   62 03:20:51     -205.991207        1.885132
FIRE:   63 03:20:51     -206.127040        1.602227
FIRE:   64 03:20:52     -206.313554        1.113107
FIRE:   65 03:20:52     -206.442493        1.313959
FIRE:   66 03:20:52     -206.511316        0.515428
FIRE:   67 03:20:52     -206.550726        0.719140
FIRE:   68 03:20:52     -206.563882        0.515818
FIRE:   69 03:20:52     -206.577558        0.556024
FIRE:   70 03:20:52     -206.588345        0.430941
FIRE:   71 03:20:52     -206.592016        0.175318
FIRE:   72 03:20:53     -206.587202        0.553504
FIRE:   73 03:20:53     -206.587256        0.447924
FIRE:   74 03:20:53     -206.586810        0.277530
FIRE:   75 03:20:53     -206.585066        0.177321
FIRE:   76 03:20:53     -206.581514        0.263088
FIRE:   77 03:20:53     -206.576445        0.295206
FIRE:   78 03:20:53     -206.570316        0.233982
FIRE:   79 03:20:53     -206.563296        0.218820
FIRE:   80 03:20:54     -206.554374        0.219696
FIRE:   81 03:20:54     -206.543111        0.250441
FIRE:   82 03:20:54     -206.529615        0.212979
FIRE:   83 03:20:54     -206.513632        0.120205
FIRE:   84 03:20:54     -206.493518        0.190015
FIRE:   85 03:20:54     -206.468294        0.173282
FIRE:   86 03:20:54     -206.438976        0.194769
FIRE:   87 03:20:54     -206.405457        0.165244
FIRE:   88 03:20:54     -206.368485        0.145796
FIRE:   89 03:20:55     -206.332331        0.158979
FIRE:   90 03:20:55     -206.299717        0.196975
FIRE:   91 03:20:55     -206.275107        0.105803
FIRE:   92 03:20:55     -206.261659        0.111351
FIRE:   93 03:20:55     -206.263341        0.191818
FIRE:   94 03:20:55     -206.282095        0.175482
FIRE:   95 03:20:55     -206.319035        0.114598
FIRE:   96 03:20:55     -206.370492        0.091423
FIRE:   97 03:20:56     -206.430997        0.110071
FIRE:   98 03:20:56     -206.497651        0.122258
FIRE:   99 03:20:56     -206.567848        0.184979
FIRE:  100 03:20:56     -206.638624        0.304494
FIRE:  101 03:20:56     -206.706748        0.395480
FIRE:  102 03:20:56     -206.772094        0.284591
FIRE:  103 03:20:56     -206.834759        0.085576
FIRE:  104 03:20:56     -206.893136        0.135985
FIRE:  105 03:20:56     -206.946081        0.224270
FIRE:  106 03:20:57     -206.993605        0.144387
FIRE:  107 03:20:57     -207.036300        0.104648
FIRE:  108 03:20:57     -207.074527        0.173944
FIRE:  109 03:20:57     -207.109394        0.122760
