      Step     Time          Energy          fmax
FIRE:    0 03:20:42     -206.607040        0.149640
FIRE:    1 03:20:43     -206.608295        0.140006
FIRE:    2 03:20:43     -206.610613        0.133506
FIRE:    3 03:20:44     -206.613672        0.133137
FIRE:    4 03:20:44     -206.617124        0.132718
FIRE:    5 03:20:44     -206.620709        0.132251
FIRE:    6 03:20:44     -206.624327        0.131716
FIRE:    7 03:20:44     -206.628046        0.131098
FIRE:    8 03:20:44     -206.632475        0.130343
FIRE:    9 03:20:44     -206.638008        0.129482
FIRE:   10 03:20:44     -206.645151        0.138701
FIRE:   11 03:20:44     -206.654467        0.153934
FIRE:   12 03:20:44     -206.666484        0.173611
FIRE:   13 03:20:45     -206.681589        0.198595
FIRE:   14 03:20:45     -206.700150        0.228759
FIRE:   15 03:20:45     -206.723044        0.261070
FIRE:   16 03:20:45     -206.751879        0.286653
FIRE:   17 03:20:45     -206.788424        0.287053
FIRE:   18 03:20:45     -206.826458        0.237521
FIRE:   19 03:20:45     -206.866813        0.173379
FIRE:   20 03:20:45     -206.912322        0.348463
FIRE:   21 03:20:45     -206.965322        0.539779
FIRE:   22 03:20:45     -207.021814        0.402705
FIRE:   23 03:20:45     -207.076706        0.166673
FIRE:   24 03:20:46     -207.131159        0.201556
FIRE:   25 03:20:46     -207.185180        0.281075
FIRE:   26 03:20:46     -207.237851        0.293756
FIRE:   27 03:20:46     -207.288597        0.231103
FIRE:   28 03:20:46     -207.336654        0.151166
FIRE:   29 03:20:46     -207.382290        0.196498
FIRE:   30 03:20:46     -207.426031        0.209562
FIRE:   31 03:20:46     -207.468000        0.166580
FIRE:   32 03:20:46     -207.507692        0.160903
FIRE:   33 03:20:46     -207.544627        0.109065
FIRE:   34 03:20:47     -207.579128        0.129901
FIRE:   35 03:20:47     -207.611666        0.154515
FIRE:   36 03:20:47     -207.642535        0.163898
FIRE:   37 03:20:47     -207.672025        0.165289
FIRE:   38 03:20:47     -207.700660        0.123507
FIRE:   39 03:20:47     -207.729129        0.109543
FIRE:   40 03:20:47     -207.757953        0.124440
FIRE:   41 03:20:47     -207.787298        0.124173
FIRE:   42 03:20:47     -207.816864        0.122891
FIRE:   43 03:20:47     -207.845998        0.174281
FIRE:   44 03:20:48     -207.874204        0.206404
FIRE:   45 03:20:48     -207.901408        0.213945
FIRE:   46 03:20:48     -207.927732        0.200305
FIRE:   47 03:20:48     -207.953260        0.172950
FIRE:   48 03:20:48     -207.978012        0.157758
FIRE:   49 03:20:48     -208.001980        0.163735
FIRE:   50 03:20:48     -208.025152        0.188970
FIRE:   51 03:20:48     -208.047495        0.199721
FIRE:   52 03:20:48     -208.068986        0.170705
FIRE:   53 03:20:48     -208.089680        0.096653
FIRE:   54 03:20:49     -208.109788        0.103409
FIRE:   55 03:20:49     -208.129591        0.208516
FIRE:   56 03:20:49     -208.149231        0.284255
