      Step     Time          Energy          fmax
FIRE:    0 03:59:49     -265.380765        2.625262
FIRE:    1 03:59:51     -266.236228        2.415075
FIRE:    2 03:59:54     -267.054805        2.748363
FIRE:    3 03:59:56     -267.837825        3.437449
FIRE:    4 03:59:58     -268.586505        4.082085
FIRE:    5 04:00:00     -269.301537        4.415603
FIRE:    6 04:00:02     -269.983013        4.466717
FIRE:    7 04:00:04     -270.552432        4.286738
FIRE:    8 04:00:06     -270.992121        3.933522
FIRE:    9 04:00:08     -271.379299        3.462792
FIRE:   10 04:00:10     -271.718264        2.923966
FIRE:   11 04:00:12     -272.013927        2.358618
FIRE:   12 04:00:14     -272.271386        1.879453
FIRE:   13 04:00:16     -272.495545        1.450768
FIRE:   14 04:00:18     -272.691060        1.222456
FIRE:   15 04:00:20     -272.862234        1.119683
FIRE:   16 04:00:22     -273.012959        1.053230
FIRE:   17 04:00:24     -273.146710        1.094933
FIRE:   18 04:00:26     -273.266572        1.142644
FIRE:   19 04:00:28     -273.375229        1.197078
FIRE:   20 04:00:30     -273.474939        1.258857
FIRE:   21 04:00:32     -273.567487        1.327752
FIRE:   22 04:00:34     -273.654205        1.401339
FIRE:   23 04:00:36     -273.736027        1.474907
FIRE:   24 04:00:38     -273.813538        1.543256
FIRE:   25 04:00:40     -273.886999        1.601869
FIRE:   26 04:00:42     -273.956393        1.644313
FIRE:   27 04:00:44     -274.021538        1.655739
FIRE:   28 04:00:46     -274.082262        1.608107
FIRE:   29 04:00:48     -274.138580        1.517176
FIRE:   30 04:00:50     -274.190807        1.369765
FIRE:   31 04:00:52     -274.239584        1.145148
FIRE:   32 04:00:54     -274.286006        1.171331
FIRE:   33 04:00:56     -274.331452        1.512118
FIRE:   34 04:00:58     -274.377484        1.645169
FIRE:   35 04:01:00     -274.388859        0.678075
FIRE:   36 04:01:02     -274.403756        0.487960
FIRE:   37 04:01:04     -274.423149        0.783225
FIRE:   38 04:01:06     -274.445331        0.793663
FIRE:   39 04:01:08     -274.467963        0.645573
FIRE:   40 04:01:10     -274.490592        0.405029
FIRE:   41 04:01:12     -274.514088        0.375276
FIRE:   42 04:01:14     -274.539272        0.613334
FIRE:   43 04:01:16     -274.565676        0.586420
FIRE:   44 04:01:18     -274.592332        0.441333
FIRE:   45 04:01:20     -274.619133        0.328851
FIRE:   46 04:01:22     -274.646702        0.354108
FIRE:   47 04:01:24     -274.675298        0.383143
FIRE:   48 04:01:26     -274.704590        0.411908
FIRE:   49 04:01:28     -274.734253        0.438506
FIRE:   50 04:01:30     -274.764390        0.462042
FIRE:   51 04:01:32     -274.795378        0.479889
FIRE:   52 04:01:34     -274.827573        0.484846
FIRE:   53 04:01:36     -274.861178        0.473866
FIRE:   54 04:01:38     -274.896197        0.470351
FIRE:   55 04:01:40     -274.932416        0.416826
FIRE:   56 04:01:42     -274.969536        0.397591
FIRE:   57 04:01:44     -275.007421        0.515935
FIRE:   58 04:01:46     -275.046094        0.903993
FIRE:   59 04:01:48     -275.085358        1.098949
FIRE:   60 04:01:50     -275.124652        1.005439
FIRE:   61 04:01:52     -275.163446        0.711965
FIRE:   62 04:01:54     -275.201557        0.518420
FIRE:   63 04:01:56     -275.239006        0.564238
FIRE:   64 04:01:58     -275.275789        0.575698
FIRE:   65 04:02:00     -275.311867        0.538679
FIRE:   66 04:02:02     -275.347289        0.492932
FIRE:   67 04:02:04     -275.382306        0.499458
FIRE:   68 04:02:06     -275.417401        0.617969
FIRE:   69 04:02:08     -275.453201        0.788079
FIRE:   70 04:02:10     -275.490233        0.780950
FIRE:   71 04:02:12     -275.528671        1.030803
FIRE:   72 04:02:14     -275.568176        1.118340
FIRE:   73 04:02:16     -275.607978        0.982156
FIRE:   74 04:02:18     -275.647267        0.823372
FIRE:   75 04:02:20     -275.685592        0.642480
FIRE:   76 04:02:22     -275.722908        0.523338
FIRE:   77 04:02:24     -275.759354        0.539140
FIRE:   78 04:02:26     -275.795088        0.614577
FIRE:   79 04:02:28     -275.830285        0.698089
FIRE:   80 04:02:30     -275.865204        0.739017
FIRE:   81 04:02:33     -275.900229        0.702542
FIRE:   82 04:02:35     -275.935784        0.992177
FIRE:   83 04:02:37     -275.972127        1.216631
FIRE:   84 04:02:39     -276.009251        1.214905
FIRE:   85 04:02:41     -276.047004        1.182935
FIRE:   86 04:02:43     -276.085135        1.684596
FIRE:   87 04:02:45     -276.123141        1.822562
FIRE:   88 04:02:47     -276.160396        1.531718
FIRE:   89 04:02:49     -276.196668        0.981584
FIRE:   90 04:02:51     -276.232320        0.565185
FIRE:   91 04:02:53     -276.268057        0.627123
FIRE:   92 04:02:55     -276.304535        0.651099
FIRE:   93 04:02:57     -276.342102        0.842864
FIRE:   94 04:02:59     -276.380720        1.024778
FIRE:   95 04:03:01     -276.420042        1.016236
FIRE:   96 04:03:03     -276.459619        0.892253
FIRE:   97 04:03:05     -276.499151        0.764758
FIRE:   98 04:03:07     -276.538556        0.574583
FIRE:   99 04:03:09     -276.577830        0.635650
FIRE:  100 04:03:11     -276.616846        0.717855
