      Step     Time          Energy          fmax
FIRE:    0 02:10:42  -133569.912398        3.812413
FIRE:    1 02:10:44  -133570.828684        3.117411
FIRE:    2 02:10:46  -133571.825838        2.394268
FIRE:    3 02:10:46  -133572.675285        2.413131
FIRE:    4 02:10:46  -133573.393591        2.821690
FIRE:    5 02:10:47  -133573.994348        2.816146
FIRE:    6 02:10:47  -133574.487926        2.482136
FIRE:    7 02:10:47  -133574.883404        1.962588
FIRE:    8 02:10:48  -133575.191596        1.683643
FIRE:    9 02:10:48  -133575.426613        1.407705
FIRE:   10 02:10:49  -133575.607092        1.146814
FIRE:   11 02:10:49  -133575.755735        0.945798
FIRE:   12 02:10:49  -133575.896785        0.867894
FIRE:   13 02:10:50  -133576.051335        0.814462
FIRE:   14 02:10:50  -133576.231510        0.788647
FIRE:   15 02:10:50  -133576.437113        0.810802
FIRE:   16 02:10:51  -133576.658092        0.858441
FIRE:   17 02:10:51  -133576.881725        1.082130
FIRE:   18 02:10:52  -133577.099969        1.246927
FIRE:   19 02:10:52  -133577.312981        1.211883
FIRE:   20 02:10:52  -133577.528349        1.094337
FIRE:   21 02:10:53  -133577.757702        1.216156
FIRE:   22 02:10:53  -133578.011963        1.316298
FIRE:   23 02:10:53  -133578.295409        1.336600
FIRE:   24 02:10:54  -133578.600038        1.212432
FIRE:   25 02:10:54  -133578.907733        0.959884
FIRE:   26 02:10:54  -133579.205189        0.817815
FIRE:   27 02:10:55  -133579.490873        0.798930
FIRE:   28 02:10:55  -133579.765099        0.654598
FIRE:   29 02:10:56  -133580.024933        0.625772
FIRE:   30 02:10:56  -133580.268928        0.654075
FIRE:   31 02:10:56  -133580.436186        0.817630
FIRE:   32 02:10:57  -133580.521044        0.874066
FIRE:   33 02:10:57  -133580.600667        0.786644
FIRE:   34 02:10:57  -133580.679586        0.644426
FIRE:   35 02:10:58  -133580.758128        0.654868
FIRE:   36 02:10:58  -133580.833327        0.649360
FIRE:   37 02:10:59  -133580.902426        0.728163
FIRE:   38 02:10:59  -133580.965481        0.775115
FIRE:   39 02:10:59  -133581.024444        0.831572
FIRE:   40 02:11:00  -133581.081049        1.186657
FIRE:   41 02:11:00  -133581.136579        1.341578
FIRE:   42 02:11:00  -133581.192626        1.265411
FIRE:   43 02:11:01  -133581.251015        1.022894
FIRE:   44 02:11:01  -133581.312872        0.907744
FIRE:   45 02:11:02  -133581.378008        1.069150
FIRE:   46 02:11:02  -133581.445547        1.022372
FIRE:   47 02:11:02  -133581.515054        0.787762
FIRE:   48 02:11:03  -133581.586720        0.630669
FIRE:   49 02:11:03  -133581.660198        0.635691
FIRE:   50 02:11:03  -133581.733219        0.695784
FIRE:   51 02:11:04  -133581.802317        0.743583
FIRE:   52 02:11:04  -133581.865820        0.817382
FIRE:   53 02:11:04  -133581.925192        0.858071
FIRE:   54 02:11:05  -133581.983390        0.795848
FIRE:   55 02:11:05  -133582.042747        0.630847
FIRE:   56 02:11:06  -133582.104792        0.615591
FIRE:   57 02:11:06  -133582.170828        0.836133
FIRE:   58 02:11:06  -133582.241724        1.398016
FIRE:   59 02:11:07  -133582.317361        1.704854
FIRE:   60 02:11:07  -133582.396609        1.658914
FIRE:   61 02:11:07  -133582.478199        1.351586
FIRE:   62 02:11:08  -133582.561786        0.972402
FIRE:   63 02:11:08  -133582.647892        0.985290
FIRE:   64 02:11:08  -133582.737088        0.850563
FIRE:   65 02:11:09  -133582.829408        0.738257
FIRE:   66 02:11:09  -133582.924162        0.868987
FIRE:   67 02:11:10  -133583.019960        0.985413
FIRE:   68 02:11:10  -133583.115191        0.946388
FIRE:   69 02:11:10  -133583.208531        0.816721
FIRE:   70 02:11:11  -133583.298916        0.651664
FIRE:   71 02:11:11  -133583.385332        0.486483
FIRE:   72 02:11:11  -133583.467178        0.491314
FIRE:   73 02:11:12  -133583.545007        0.585514
FIRE:   74 02:11:12  -133583.620664        0.625460
FIRE:   75 02:11:13  -133583.696417        0.624773
FIRE:   76 02:11:13  -133583.773874        0.696622
FIRE:   77 02:11:13  -133583.853850        0.657746
FIRE:   78 02:11:14  -133583.936917        0.569213
FIRE:   79 02:11:14  -133584.023626        0.506138
FIRE:   80 02:11:14  -133584.113867        0.466906
FIRE:   81 02:11:15  -133584.206026        0.439896
FIRE:   82 02:11:15  -133584.297043        0.480369
FIRE:   83 02:11:16  -133584.383693        0.542497
FIRE:   84 02:11:16  -133584.464280        0.521453
FIRE:   85 02:11:16  -133584.539311        0.423969
FIRE:   86 02:11:17  -133584.610924        0.434373
FIRE:   87 02:11:17  -133584.681697        0.459659
FIRE:   88 02:11:17  -133584.753754        0.492948
FIRE:   89 02:11:18  -133584.828288        0.537547
FIRE:   90 02:11:18  -133584.905760        0.571048
FIRE:   91 02:11:19  -133584.986580        0.580154
FIRE:   92 02:11:19  -133585.071557        0.546671
FIRE:   93 02:11:19  -133585.161582        0.532287
FIRE:   94 02:11:20  -133585.233187        0.565685
FIRE:   95 02:11:20  -133585.282092        0.554068
FIRE:   96 02:11:20  -133585.328476        0.541432
FIRE:   97 02:11:21  -133585.377131        0.489579
FIRE:   98 02:11:21  -133585.431578        0.465451
FIRE:   99 02:11:22  -133585.490596        0.467221
FIRE:  100 02:11:22  -133585.548359        0.489895
FIRE:  101 02:11:22  -133585.598403        0.519920
FIRE:  102 02:11:23  -133585.637501        0.454965
FIRE:  103 02:11:23  -133585.665920        0.404227
FIRE:  104 02:11:24  -133585.686126        0.411403
FIRE:  105 02:11:24  -133585.701550        0.469252
FIRE:  106 02:11:24  -133585.715544        0.503687
FIRE:  107 02:11:25  -133585.730596        0.484270
FIRE:  108 02:11:25  -133585.748071        0.457354
FIRE:  109 02:11:25  -133585.768564        0.414947
FIRE:  110 02:11:26  -133585.792413        0.406895
FIRE:  111 02:11:26  -133585.819918        0.434339
FIRE:  112 02:11:27  -133585.851218        0.529812
FIRE:  113 02:11:27  -133585.886234        0.605658
FIRE:  114 02:11:27  -133585.924615        0.638822
FIRE:  115 02:11:28  -133585.965631        0.622177
FIRE:  116 02:11:28  -133586.007291        0.559719
FIRE:  117 02:11:28  -133586.045576        0.522870
FIRE:  118 02:11:29  -133586.075431        0.491671
FIRE:  119 02:11:29  -133586.093851        0.429594
FIRE:  120 02:11:30  -133586.102187        0.422177
FIRE:  121 02:11:30  -133586.105051        0.401116
FIRE:  122 02:11:30  -133586.107488        0.498532
FIRE:  123 02:11:31  -133586.113028        0.598912
FIRE:  124 02:11:31  -133586.122957        0.622757
FIRE:  125 02:11:31  -133586.136644        0.568334
FIRE:  126 02:11:32  -133586.152686        0.443013
FIRE:  127 02:11:32  -133586.170289        0.406871
FIRE:  128 02:11:33  -133586.190095        0.477987
FIRE:  129 02:11:33  -133586.213985        0.547650
FIRE:  130 02:11:33  -133586.243854        0.587834
FIRE:  131 02:11:34  -133586.280103        0.577499
FIRE:  132 02:11:34  -133586.321106        0.524485
FIRE:  133 02:11:34  -133586.364229        0.500602
FIRE:  134 02:11:35  -133586.407323        0.589117
FIRE:  135 02:11:35  -133586.449011        0.653718
FIRE:  136 02:11:36  -133586.488397        0.667885
FIRE:  137 02:11:36  -133586.524892        0.602799
FIRE:  138 02:11:36  -133586.558519        0.461249
FIRE:  139 02:11:37  -133586.590243        0.418536
FIRE:  140 02:11:37  -133586.621827        0.652570
FIRE:  141 02:11:38  -133586.655241        1.077396
FIRE:  142 02:11:38  -133586.692030        1.485840
FIRE:  143 02:11:38  -133586.732967        1.707482
FIRE:  144 02:11:39  -133586.778182        1.635171
FIRE:  145 02:11:39  -133586.827490        1.311930
FIRE:  146 02:11:39  -133586.880510        0.896995
FIRE:  147 02:11:40  -133586.936301        0.955568
FIRE:  148 02:11:40  -133586.993118        0.896399
FIRE:  149 02:11:41  -133587.049087        0.715698
FIRE:  150 02:11:41  -133587.102930        0.530516
FIRE:  151 02:11:41  -133587.153257        0.466054
FIRE:  152 02:11:42  -133587.196634        0.599956
FIRE:  153 02:11:42  -133587.226091        0.679837
FIRE:  154 02:11:43  -133587.233071        1.015995
FIRE:  155 02:11:43  -133587.303318        0.454862
FIRE:  156 02:11:43  -133587.356961        0.462596
FIRE:  157 02:11:44  -133587.402927        0.494565
FIRE:  158 02:11:44  -133587.446335        0.490963
FIRE:  159 02:11:44  -133587.488756        0.362354
FIRE:  160 02:11:45  -133587.528204        0.407806
FIRE:  161 02:11:45  -133587.561296        0.434924
FIRE:  162 02:11:46  -133587.587385        0.318923
FIRE:  163 02:11:46  -133587.610730        0.275289
FIRE:  164 02:11:46  -133587.634236        0.231957
FIRE:  165 02:11:47  -133587.656853        0.249768
FIRE:  166 02:11:47  -133587.677607        0.239166
FIRE:  167 02:11:47  -133587.695997        0.164297
FIRE:  168 02:11:48  -133587.711828        0.267143
FIRE:  169 02:11:48  -133587.724717        0.258771
FIRE:  170 02:11:49  -133587.734859        0.262864
FIRE:  171 02:11:49  -133587.743062        0.244482
FIRE:  172 02:11:49  -133587.750461        0.277594
FIRE:  173 02:11:50  -133587.758019        0.326803
FIRE:  174 02:11:50  -133587.765673        0.197721
FIRE:  175 02:11:51  -133587.773246        0.272130
FIRE:  176 02:11:51  -133587.780829        0.227840
FIRE:  177 02:11:51  -133587.788546        0.217901
FIRE:  178 02:11:52  -133587.796828        0.171595
FIRE:  179 02:11:52  -133587.806284        0.210981
FIRE:  180 02:11:52  -133587.816782        0.233089
FIRE:  181 02:11:53  -133587.827924        0.169776
FIRE:  182 02:11:53  -133587.839631        0.142414
FIRE:  183 02:11:54  -133587.851900        0.128093
FIRE:  184 02:11:54  -133587.865373        0.154292
FIRE:  185 02:11:54  -133587.880660        0.170324
FIRE:  186 02:11:55  -133587.897181        0.101447
FIRE:  187 02:11:55  -133587.913345        0.145810
FIRE:  188 02:11:55  -133587.927717        0.117377
FIRE:  189 02:11:56  -133587.940052        0.115144
FIRE:  190 02:11:56  -133587.950775        0.124414
FIRE:  191 02:11:57  -133587.960386        0.095953
FIRE:  192 02:11:57  -133587.969330        0.130702
FIRE:  193 02:11:57  -133587.977997        0.114182
FIRE:  194 02:11:58  -133587.987215        0.123940
FIRE:  195 02:11:58  -133587.997438        0.116000
FIRE:  196 02:11:59  -133588.008658        0.121222
FIRE:  197 02:11:59  -133588.021027        0.144538
FIRE:  198 02:11:59  -133588.034980        0.177771
FIRE:  199 02:12:00  -133588.050598        0.237118
FIRE:  200 02:12:00  -133588.067220        0.312734
