      Step     Time          Energy          fmax
FIRE:    0 00:57:22  -133570.966106        2.248661
FIRE:    1 00:57:24  -133571.622550        2.099337
FIRE:    2 00:57:25  -133572.461100        1.814308
FIRE:    3 00:57:26  -133573.201844        2.081974
FIRE:    4 00:57:26  -133573.843106        2.092279
FIRE:    5 00:57:27  -133574.383670        1.919170
FIRE:    6 00:57:27  -133574.823536        1.833379
FIRE:    7 00:57:27  -133575.165922        1.644175
FIRE:    8 00:57:28  -133575.420867        1.406110
FIRE:    9 00:57:28  -133575.606837        1.186744
FIRE:   10 00:57:28  -133575.749747        1.032846
FIRE:   11 00:57:29  -133575.878433        0.982016
FIRE:   12 00:57:29  -133576.018171        0.996222
FIRE:   13 00:57:30  -133576.183976        0.893664
FIRE:   14 00:57:30  -133576.376962        0.830339
FIRE:   15 00:57:30  -133576.587366        0.829491
FIRE:   16 00:57:31  -133576.803188        0.860226
FIRE:   17 00:57:31  -133577.017846        0.908361
FIRE:   18 00:57:31  -133577.232462        1.002712
FIRE:   19 00:57:32  -133577.454433        1.118908
FIRE:   20 00:57:32  -133577.694506        1.241272
FIRE:   21 00:57:33  -133577.962174        1.337747
FIRE:   22 00:57:33  -133578.258746        1.345146
FIRE:   23 00:57:33  -133578.571308        1.202505
FIRE:   24 00:57:34  -133578.877483        0.942524
FIRE:   25 00:57:34  -133579.162433        0.797636
FIRE:   26 00:57:34  -133579.424291        0.766410
FIRE:   27 00:57:35  -133579.664917        0.617183
FIRE:   28 00:57:35  -133579.884837        0.594243
FIRE:   29 00:57:36  -133580.084565        0.566398
FIRE:   30 00:57:36  -133580.269886        0.524882
FIRE:   31 00:57:36  -133580.450155        0.552189
FIRE:   32 00:57:37  -133580.632814        0.577080
FIRE:   33 00:57:37  -133580.706122        0.518716
FIRE:   34 00:57:37  -133580.774600        0.540781
FIRE:   35 00:57:38  -133580.843605        0.535358
FIRE:   36 00:57:38  -133580.914964        0.503137
FIRE:   37 00:57:38  -133580.988195        0.555791
FIRE:   38 00:57:39  -133581.061275        0.670734
FIRE:   39 00:57:39  -133581.132287        0.714136
FIRE:   40 00:57:40  -133581.200257        0.688768
FIRE:   41 00:57:40  -133581.264635        0.619849
FIRE:   42 00:57:40  -133581.324626        0.797828
FIRE:   43 00:57:41  -133581.379300        0.914188
FIRE:   44 00:57:41  -133581.428308        0.884977
FIRE:   45 00:57:41  -133581.472558        0.713837
FIRE:   46 00:57:42  -133581.514114        0.912656
FIRE:   47 00:57:42  -133581.555267        1.093914
FIRE:   48 00:57:43  -133581.597831        1.037188
FIRE:   49 00:57:43  -133581.643021        0.769196
FIRE:   50 00:57:43  -133581.691444        0.745439
FIRE:   51 00:57:44  -133581.742883        0.754725
FIRE:   52 00:57:44  -133581.796355        0.669222
FIRE:   53 00:57:44  -133581.850427        0.622630
FIRE:   54 00:57:45  -133581.903737        0.565043
FIRE:   55 00:57:45  -133581.955554        0.469223
FIRE:   56 00:57:46  -133582.005997        0.599181
FIRE:   57 00:57:46  -133582.055819        0.899121
FIRE:   58 00:57:46  -133582.105953        1.015731
FIRE:   59 00:57:47  -133582.157246        0.890555
FIRE:   60 00:57:47  -133582.210454        0.901485
FIRE:   61 00:57:47  -133582.266417        0.826135
FIRE:   62 00:57:48  -133582.326137        0.890046
FIRE:   63 00:57:48  -133582.390360        1.145896
FIRE:   64 00:57:49  -133582.458998        1.412227
FIRE:   65 00:57:49  -133582.531082        1.460825
FIRE:   66 00:57:49  -133582.605378        1.232350
FIRE:   67 00:57:50  -133582.681146        0.880987
FIRE:   68 00:57:50  -133582.757990        0.634271
FIRE:   69 00:57:50  -133582.835050        0.813611
FIRE:   70 00:57:51  -133582.911069        0.873001
FIRE:   71 00:57:51  -133582.985453        0.777763
FIRE:   72 00:57:51  -133583.058889        0.586763
FIRE:   73 00:57:52  -133583.132720        0.494533
FIRE:   74 00:57:52  -133583.207950        0.464566
FIRE:   75 00:57:53  -133583.284629        0.530646
FIRE:   76 00:57:53  -133583.361794        0.571231
FIRE:   77 00:57:53  -133583.437968        0.571268
FIRE:   78 00:57:54  -133583.511809        0.514649
FIRE:   79 00:57:54  -133583.582465        0.525688
FIRE:   80 00:57:54  -133583.649603        0.542556
FIRE:   81 00:57:55  -133583.713381        0.559048
FIRE:   82 00:57:55  -133583.774454        0.640689
FIRE:   83 00:57:56  -133583.833917        0.671839
FIRE:   84 00:57:56  -133583.893050        0.621012
FIRE:   85 00:57:56  -133583.953023        0.486247
FIRE:   86 00:57:57  -133584.014623        0.539835
FIRE:   87 00:57:57  -133584.078149        0.780727
FIRE:   88 00:57:57  -133584.143483        0.962408
FIRE:   89 00:57:58  -133584.210410        1.011892
FIRE:   90 00:57:58  -133584.279053        0.906914
FIRE:   91 00:57:58  -133584.349998        0.688086
FIRE:   92 00:57:59  -133584.423834        0.755005
FIRE:   93 00:57:59  -133584.500288        0.802722
FIRE:   94 00:58:00  -133584.577869        0.745461
FIRE:   95 00:58:00  -133584.654397        0.595306
FIRE:   96 00:58:00  -133584.727933        0.587593
FIRE:   97 00:58:01  -133584.797528        0.512749
FIRE:   98 00:58:01  -133584.863520        0.564702
FIRE:   99 00:58:01  -133584.927429        0.582148
FIRE:  100 00:58:02  -133584.991435        0.552437
FIRE:  101 00:58:02  -133585.057211        0.518357
FIRE:  102 00:58:03  -133585.124917        0.669317
FIRE:  103 00:58:03  -133585.193197        0.777701
FIRE:  104 00:58:03  -133585.260527        0.777506
FIRE:  105 00:58:04  -133585.326823        0.678970
FIRE:  106 00:58:04  -133585.393138        0.553432
FIRE:  107 00:58:04  -133585.459444        0.588445
FIRE:  108 00:58:05  -133585.522933        0.554268
FIRE:  109 00:58:05  -133585.578936        0.448768
FIRE:  110 00:58:06  -133585.623677        0.463978
FIRE:  111 00:58:06  -133585.656192        0.459391
FIRE:  112 00:58:06  -133585.678128        0.478600
FIRE:  113 00:58:07  -133585.692301        0.544581
FIRE:  114 00:58:07  -133585.701614        0.550113
