      Step     Time          Energy          fmax
FIRE:    0 07:52:34     -175.360158      122.371036
FIRE:    1 07:52:36     -190.706099       41.551147
FIRE:    2 07:52:37     -196.057166       15.706138
FIRE:    3 07:52:38     -198.341251        6.720484
FIRE:    4 07:52:38     -199.726008        3.192540
FIRE:    5 07:52:39     -200.773363        1.962923
FIRE:    6 07:52:40     -201.533852        1.735965
FIRE:    7 07:52:41     -202.185555        1.571053
FIRE:    8 07:52:42     -202.841936        1.456934
FIRE:    9 07:52:43     -203.472294        1.367708
FIRE:   10 07:52:44     -203.986366        1.360927
FIRE:   11 07:52:45     -204.438226        1.372239
FIRE:   12 07:52:46     -204.826850        1.352116
FIRE:   13 07:52:46     -205.148087        1.296015
FIRE:   14 07:52:47     -205.402401        1.199605
FIRE:   15 07:52:48     -205.596170        1.060719
FIRE:   16 07:52:49     -205.742646        1.099694
FIRE:   17 07:52:50     -205.863973        1.172520
FIRE:   18 07:52:51     -205.991530        1.246200
FIRE:   19 07:52:52     -206.106965        1.247406
FIRE:   20 07:52:53     -206.240592        1.215476
FIRE:   21 07:52:54     -206.421808        1.024808
FIRE:   22 07:52:54     -206.642143        0.877536
FIRE:   23 07:52:55     -206.885497        0.848701
FIRE:   24 07:52:56     -207.138183        0.850557
FIRE:   25 07:52:57     -207.392550        0.848026
FIRE:   26 07:52:58     -207.645493        0.838927
FIRE:   27 07:52:59     -207.895729        0.820614
FIRE:   28 07:53:00     -208.142141        0.823347
FIRE:   29 07:53:01     -208.383647        0.853163
FIRE:   30 07:53:02     -208.592572        0.845449
FIRE:   31 07:53:02     -208.794614        0.815018
FIRE:   32 07:53:03     -208.991482        0.770194
FIRE:   33 07:53:04     -209.178506        0.712680
FIRE:   34 07:53:05     -209.352118        0.641833
FIRE:   35 07:53:06     -209.510159        0.571438
FIRE:   36 07:53:07     -209.652632        0.600839
FIRE:   37 07:53:08     -209.782703        0.648421
FIRE:   38 07:53:09     -209.907210        0.761755
FIRE:   39 07:53:09     -210.035504        0.983882
FIRE:   40 07:53:10     -210.175789        1.182042
FIRE:   41 07:53:11     -210.331100        1.240779
FIRE:   42 07:53:12     -210.498199        1.153523
FIRE:   43 07:53:13     -210.670054        0.959997
FIRE:   44 07:53:14     -210.839519        0.752096
FIRE:   45 07:53:15     -211.001494        0.598507
FIRE:   46 07:53:16     -211.152730        0.553727
FIRE:   47 07:53:17     -211.290313        0.783317
FIRE:   48 07:53:17     -211.410424        0.976388
FIRE:   49 07:53:18     -211.508158        1.068500
FIRE:   50 07:53:19     -211.577287        1.372867
FIRE:   51 07:53:20     -211.611498        1.547680
FIRE:   52 07:53:21     -211.614743        1.766665
FIRE:   53 07:53:22     -211.613087        2.307554
