      Step     Time          Energy          fmax
FIRE:    0 07:52:20     -195.998988       16.644028
FIRE:    1 07:52:21     -198.380676        7.738919
FIRE:    2 07:52:22     -199.864204        3.590921
FIRE:    3 07:52:22     -201.011055        1.791181
FIRE:    4 07:52:23     -201.976320        1.617710
FIRE:    5 07:52:24     -202.806524        1.451812
FIRE:    6 07:52:24     -203.523305        1.288487
FIRE:    7 07:52:25     -204.135886        1.116580
FIRE:    8 07:52:26     -204.646451        0.935948
FIRE:    9 07:52:26     -205.057061        0.760608
FIRE:   10 07:52:27     -205.373816        0.710973
FIRE:   11 07:52:28     -205.610302        0.763738
FIRE:   12 07:52:28     -205.788921        0.845885
FIRE:   13 07:52:29     -205.939892        0.991580
FIRE:   14 07:52:30     -206.097146        1.091958
FIRE:   15 07:52:30     -206.263485        1.121346
FIRE:   16 07:52:31     -206.436971        1.017194
FIRE:   17 07:52:32     -206.653444        0.845326
FIRE:   18 07:52:32     -206.899120        0.814520
FIRE:   19 07:52:33     -207.158302        0.822948
FIRE:   20 07:52:34     -207.347025        0.824973
FIRE:   21 07:52:34     -207.503902        0.818427
FIRE:   22 07:52:35     -207.653572        0.814333
FIRE:   23 07:52:36     -207.803013        0.814624
FIRE:   24 07:52:37     -207.954693        0.826679
FIRE:   25 07:52:37     -208.107465        0.820718
FIRE:   26 07:52:38     -208.258278        0.792385
FIRE:   27 07:52:39     -208.403782        0.748152
FIRE:   28 07:52:39     -208.541375        0.688940
FIRE:   29 07:52:40     -208.669475        0.615180
FIRE:   30 07:52:41     -208.787143        0.604426
FIRE:   31 07:52:41     -208.893872        0.653214
FIRE:   32 07:52:42     -208.989936        0.716592
FIRE:   33 07:52:43     -209.077175        0.864814
FIRE:   34 07:52:43     -209.159202        1.002201
FIRE:   35 07:52:44     -209.240517        0.993745
FIRE:   36 07:52:45     -209.324914        0.862299
FIRE:   37 07:52:45     -209.414206        0.778741
FIRE:   38 07:52:46     -209.508058        0.627925
FIRE:   39 07:52:47     -209.604867        0.550776
FIRE:   40 07:52:47     -209.702972        0.512248
FIRE:   41 07:52:48     -209.801309        0.789180
FIRE:   42 07:52:49     -209.899302        1.095835
FIRE:   43 07:52:49     -209.996619        1.380203
FIRE:   44 07:52:50     -210.093081        1.492664
FIRE:   45 07:52:51     -210.188117        1.954849
FIRE:   46 07:52:51     -210.279711        2.207348
FIRE:   47 07:52:52     -210.364222        1.818051
FIRE:   48 07:52:53     -210.438000        1.306621
FIRE:   49 07:52:53     -210.499105        1.410807
FIRE:   50 07:52:54     -210.548744        1.486112
FIRE:   51 07:52:55     -210.593491        1.207733
FIRE:   52 07:52:56     -210.645116        0.939583
FIRE:   53 07:52:56     -210.712469        0.895447
FIRE:   54 07:52:57     -210.792093        0.889275
FIRE:   55 07:52:58     -210.870895        0.933272
FIRE:   56 07:52:58     -210.938444        1.108323
FIRE:   57 07:52:59     -210.993745        1.115778
FIRE:   58 07:53:00     -211.041928        0.959802
FIRE:   59 07:53:00     -211.088893        0.706909
FIRE:   60 07:53:01     -211.139050        0.598211
FIRE:   61 07:53:02     -211.195177        0.541485
FIRE:   62 07:53:02     -211.258137        0.694697
FIRE:   63 07:53:03     -211.325882        0.921739
FIRE:   64 07:53:04     -211.393409        0.950616
FIRE:   65 07:53:04     -211.454852        0.982032
FIRE:   66 07:53:05     -211.506807        0.891933
FIRE:   67 07:53:06     -211.550691        0.688303
FIRE:   68 07:53:06     -211.592117        0.622990
FIRE:   69 07:53:07     -211.637301        0.747018
FIRE:   70 07:53:08     -211.689248        0.743801
FIRE:   71 07:53:08     -211.746823        0.667723
FIRE:   72 07:53:09     -211.806939        0.672611
FIRE:   73 07:53:10     -211.867151        0.750168
FIRE:   74 07:53:10     -211.926399        0.726806
FIRE:   75 07:53:11     -211.984378        0.609243
FIRE:   76 07:53:12     -212.041013        0.439118
FIRE:   77 07:53:12     -212.096584        0.434823
FIRE:   78 07:53:13     -212.152040        0.412372
FIRE:   79 07:53:14     -212.208843        0.512295
FIRE:   80 07:53:15     -212.268050        0.717030
FIRE:   81 07:53:15     -212.329322        0.833047
FIRE:   82 07:53:16     -212.390894        0.802208
FIRE:   83 07:53:17     -212.450838        0.641090
FIRE:   84 07:53:17     -212.509038        0.440404
FIRE:   85 07:53:18     -212.568408        0.479400
FIRE:   86 07:53:19     -212.633187        0.541198
FIRE:   87 07:53:19     -212.704569        0.523565
FIRE:   88 07:53:20     -212.778262        0.464872
FIRE:   89 07:53:21     -212.847430        0.451049
FIRE:   90 07:53:21     -212.907902        0.401603
FIRE:   91 07:53:22     -212.960582        0.328492
FIRE:   92 07:53:23     -213.009664        0.341098
FIRE:   93 07:53:23     -213.059010        0.380883
FIRE:   94 07:53:24     -213.113267        0.241125
FIRE:   95 07:53:25     -213.144629        0.343514
FIRE:   96 07:53:25     -213.179366        0.245910
FIRE:   97 07:53:26     -213.213988        0.182804
FIRE:   98 07:53:27     -213.246013        0.244761
FIRE:   99 07:53:28     -213.283344        0.183430
FIRE:  100 07:53:28     -213.319406        0.127077
FIRE:  101 07:53:29     -213.355002        0.205350
FIRE:  102 07:53:30     -213.394151        0.128059
FIRE:  103 07:53:30     -213.429136        0.124640
FIRE:  104 07:53:31     -213.462860        0.154482
FIRE:  105 07:53:32     -213.497842        0.118521
FIRE:  106 07:53:32     -213.529772        0.133488
FIRE:  107 07:53:33     -213.560318        0.110687
FIRE:  108 07:53:34     -213.586237        0.122439
FIRE:  109 07:53:34     -213.608697        0.141821
FIRE:  110 07:53:35     -213.629401        0.168803
FIRE:  111 07:53:36     -213.649209        0.174661
FIRE:  112 07:53:36     -213.668568        0.147924
FIRE:  113 07:53:37     -213.686857        0.101695
FIRE:  114 07:53:38     -213.701694        0.178512
FIRE:  115 07:53:38     -213.714166        0.236971
FIRE:  116 07:53:39     -213.725637        0.189300
FIRE:  117 07:53:40     -213.736654        0.189367
FIRE:  118 07:53:40     -213.746765        0.171359
FIRE:  119 07:53:41     -213.756480        0.132407
FIRE:  120 07:53:42     -213.765805        0.175400
FIRE:  121 07:53:42     -213.774336        0.199646
FIRE:  122 07:53:43     -213.782312        0.148445
FIRE:  123 07:53:44     -213.792037        0.217713
FIRE:  124 07:53:44     -213.803830        0.232244
FIRE:  125 07:53:45     -213.816711        0.166191
FIRE:  126 07:53:46     -213.830968        0.151725
FIRE:  127 07:53:46     -213.847108        0.121087
FIRE:  128 07:53:47     -213.864087        0.130141
FIRE:  129 07:53:48     -213.882263        0.136715
FIRE:  130 07:53:49     -213.902255        0.119684
FIRE:  131 07:53:49     -213.923974        0.123712
FIRE:  132 07:53:50     -213.947380        0.117030
FIRE:  133 07:53:50     -213.972587        0.113766
FIRE:  134 07:53:51     -213.999217        0.121478
FIRE:  135 07:53:52     -214.027046        0.117366
FIRE:  136 07:53:53     -214.056070        0.111816
FIRE:  137 07:53:53     -214.086405        0.088422
